Barrido en f -> f_inicial:10000, f_final:1000000, step: 1000
Parametros -> N:32, Modo:1,	Fuente:1
Formato -> f,x,y,r,phi
142999.968750,121647532.736372,608244.534853,0.928137,-0.003785
143999.984375,121647011.836257,678736.379667,0.928136,0.029418
145000.000000,121671539.097417,599477.699592,0.928320,-0.012239
145999.937500,121662752.221259,616573.796989,0.928253,-0.004167
146999.953125,121724295.232996,490560.527114,0.928719,-0.063629
147999.968750,121700144.655412,581638.089732,0.928537,-0.025100
148999.984375,121715492.662320,521848.145785,0.928652,-0.053280
149999.937500,121696327.128458,566944.197375,0.928508,-0.036539
150999.953125,121673902.181689,575496.741387,0.928337,-0.032462
151999.968750,121699197.485511,578981.789549,0.928530,-0.035547
152999.984375,121656273.847036,685048.291587,0.928207,0.014503
154000.000000,121677464.426372,638966.977382,0.928367,-0.012066
154999.937500,121700641.819767,540899.709787,0.928540,-0.058293
155999.953125,121702619.106290,587334.939054,0.928556,-0.036436
156999.968750,121709060.274289,601717.477920,0.928606,-0.034648
158000.000000,121722768.802963,605224.406420,0.928711,-0.033029
158999.937500,121680959.040735,683345.114257,0.928395,-0.001274
159999.953125,121682371.774500,635670.999000,0.928404,-0.023726
160999.968750,121713539.649723,565632.375944,0.928639,-0.056773
161999.984375,121692203.769620,591323.411646,0.928477,-0.049926
162999.921875,121702985.723383,613397.164544,0.928560,-0.039558
163999.937500,121633585.231557,757637.355533,0.928037,0.023079
164999.968750,121684603.432697,587206.089221,0.928419,-0.057319
165999.984375,121672458.332988,691477.739627,0.928331,-0.008190
167000.000000,121708208.241649,634606.374739,0.928601,-0.040716
167999.937500,121711893.020483,547021.693803,0.928626,-0.081956
168999.953125,121725540.200211,591003.601690,0.928731,-0.061283
169999.968750,121647492.633563,762451.843335,0.928143,0.013794
170999.984375,121622424.985577,763583.165598,0.927952,0.014401
171999.937500,121723973.336022,605957.076882,0.928720,-0.060093
172999.953125,121677769.738919,717419.815135,0.928372,-0.013558
173999.968750,121609989.990761,806057.110870,0.927859,0.028391
174999.984375,121738429.008753,595878.277352,0.928830,-0.070929
176000.000000,121693247.756326,663281.548955,0.928488,-0.045365
176999.937500,121706111.674779,689294.539823,0.928587,-0.033152
177999.953125,121672183.317019,735259.564516,0.928330,-0.011416
178999.968750,121707668.826063,759061.831096,0.928602,-0.006815
180000.000000,121758936.063028,592797.314012,0.928986,-0.085204
180999.937500,121724564.695701,713689.352941,0.928729,-0.028221
181999.953125,121622599.000569,823520.318363,0.927956,0.017057
182999.968750,121753671.091533,605397.212815,0.928947,-0.086006
183999.984375,121689510.320874,697194.933870,0.928461,-0.042634
184999.921875,121777691.412955,595187.283401,0.929130,-0.090866
185999.937500,121734683.317442,659773.368605,0.928804,-0.067367
186999.968750,121685080.299065,864734.102220,0.928435,0.029265
187999.984375,121713824.930670,719519.423032,0.928647,-0.039189
189000.000000,121735988.412877,709288.424690,0.928816,-0.051333
189999.937500,121694834.115796,680745.144299,0.928501,-0.064659
190999.953125,121651196.497613,831881.172434,0.928175,0.006638
191999.968750,121786309.004202,649483.633253,0.929197,-0.079607
192999.984375,121704286.095296,742514.446924,0.928576,-0.043157
193999.937500,121754467.785931,660778.685264,0.928955,-0.081764
194999.953125,121707080.576478,720790.889701,0.928596,-0.053391
195999.968750,121749161.843750,643224.293505,0.928914,-0.090012
196999.984375,121763863.315271,712898.836207,0.929029,-0.065118
198000.000000,121719331.227723,718021.381807,0.928689,-0.062584
198999.937500,121689699.234453,758419.824005,0.928465,-0.043480
199999.953125,121735484.813125,758079.820625,0.928814,-0.043775
200999.968750,121744300.387563,760174.010678,0.928882,-0.050990
201999.984375,121686979.318182,722753.869318,0.928443,-0.068441
202999.937500,121726383.851523,712062.215102,0.928743,-0.073583
203999.953125,121795241.554209,688140.701531,0.929267,-0.085026
204999.968750,121704028.333120,778898.004484,0.928575,-0.050573
205999.984375,121731341.454604,702249.666452,0.928780,-0.086731
206999.921875,121741263.697283,791783.021992,0.928860,-0.044621
207999.937500,121781927.111183,699741.124187,0.929166,-0.088048
208999.968750,121692356.503592,750703.539517,0.928485,-0.072690
209999.984375,121686867.613517,827882.028215,0.928447,-0.036335
211000.000000,121688162.685564,875044.025709,0.928459,-0.014134
211999.937500,121762715.488403,707557.920477,0.929020,-0.093196
212999.953125,121705225.226214,930734.261477,0.928593,0.002761
213999.968750,121736535.275585,732039.983946,0.928821,-0.090866
214999.984375,121721074.186828,729577.477151,0.928703,-0.091982
215999.937500,121679510.226721,901778.970310,0.928395,-0.010780
216999.953125,121769692.053596,672861.698779,0.929072,-0.118805
217999.968750,121745765.298365,817002.864441,0.928896,-0.060584
218999.984375,121773139.374401,765557.723477,0.929102,-0.084875
220000.000000,121661028.876976,875614.810997,0.928252,-0.032713
220999.937500,121714521.581492,832065.430939,0.928658,-0.053394
221999.953125,121725719.762665,732966.687717,0.928739,-0.100075
222999.968750,121705749.009756,828328.206969,0.928591,-0.065241
223999.984375,121789516.063025,738001.496499,0.929226,-0.108003
224999.937500,121663594.099789,964296.761068,0.928277,-0.001075
225999.953125,121770615.156780,869960.448446,0.929088,-0.045860
226999.968750,121804108.084457,680957.033357,0.929334,-0.134878
227999.984375,121731306.328348,955433.098291,0.928793,-0.016086
228999.921875,121769604.211883,749784.641374,0.929074,-0.112988
229999.937500,121693551.350575,990374.558190,0.928507,0.000505
230999.968750,121753825.210830,780650.813718,0.928955,-0.098417
231999.984375,121767808.743292,796121.390138,0.929063,-0.091180
233000.000000,121673997.524745,957901.946143,0.928356,-0.025801
233999.937500,121781466.081200,758859.929773,0.929165,-0.119843
234999.953125,121794900.697281,711819.597355,0.929266,-0.142011
235999.968750,121720389.667404,874847.058997,0.928705,-0.065068
236999.984375,121745101.347407,809046.388889,0.928890,-0.096118
237999.937500,121768300.216518,753318.131696,0.929065,-0.122412
238999.953125,121718012.608663,872998.684839,0.928687,-0.077561
239999.968750,121750576.363841,803121.618155,0.928932,-0.110554
240999.984375,121707968.405120,901991.779367,0.928612,-0.063878
242000.000000,121755730.302572,811755.823752,0.928971,-0.106507
242999.937500,121718201.115414,889047.016705,0.928689,-0.070007
243999.953125,121697537.685213,984427.999238,0.928537,-0.037244
244999.968750,121753429.189127,834346.338438,0.928955,-0.108082
245999.984375,121764555.152191,940325.719447,0.929046,-0.058251
246999.937500,121707949.377315,950789.834877,0.928615,-0.053119
247999.953125,121828135.894574,843974.913178,0.929526,-0.103794
248999.968750,121766392.898833,834374.855253,0.929054,-0.108110
249999.984375,121787738.564844,916621.861719,0.929221,-0.069486
250999.921875,121726741.414902,895118.485490,0.928755,-0.092231
251999.937500,121718569.142520,931431.923622,0.928695,-0.075109
252999.968750,121809308.320411,703862.503956,0.929375,-0.182476
253999.984375,121705532.431746,927410.230952,0.928595,-0.076955
255000.000000,121717957.227092,915023.535458,0.928689,-0.082831
255999.937500,121705622.268800,870678.494400,0.928592,-0.103663
256999.953125,121768326.032129,874323.863454,0.929071,-0.115673
257999.968750,121770262.670968,797674.510484,0.929082,-0.151745
258999.984375,121838096.025101,781912.513360,0.929598,-0.159366
259999.937500,121761223.542648,933628.779041,0.929020,-0.087744
260999.953125,121763378.923328,879067.178630,0.929033,-0.113425
261999.968750,121798995.331695,837049.304668,0.929303,-0.133311
262999.968750,121791510.472039,743266.953947,0.929241,-0.177405
264000.000000,121756065.730198,879130.836634,0.928978,-0.127615
264999.937500,121753037.049669,1041477.455298,0.928964,-0.051209
265999.968750,121768314.935993,890808.689111,0.929072,-0.122162
266999.968750,121758014.170142,1056786.894078,0.929003,-0.044025
268000.000000,121764987.981575,893899.869347,0.929047,-0.120696
268999.937500,121842472.753574,811487.154752,0.929633,-0.159717
269999.937500,121753205.068354,876882.831224,0.928956,-0.128663
270999.968750,121693065.501270,939558.220152,0.928500,-0.113988
272000.000000,121717780.910790,1055681.085811,0.928696,-0.059418
272999.937500,121785638.278157,851165.640785,0.929202,-0.155909
273999.937500,121784734.988014,942647.672945,0.929200,-0.112868
274999.968750,121744957.865979,1021141.126289,0.928901,-0.075783
275999.968750,121773873.075928,834320.314064,0.929111,-0.163796
277000.000000,121785968.897835,867048.223377,0.929205,-0.148438
277999.937500,121731091.379340,1181848.220486,0.928807,-0.015988
278999.968750,121751827.988666,937835.635571,0.928949,-0.130908
279999.968750,121708788.687664,969636.474191,0.928622,-0.115782
281000.000000,121859644.743409,756402.407733,0.929762,-0.216603
281999.937500,121763449.112775,965087.923348,0.929039,-0.118127
282999.937500,121753208.625995,990369.286472,0.928962,-0.106192
283999.968750,121737313.860692,1017428.661047,0.928843,-0.093396
284999.968750,121862312.698752,770193.967023,0.929783,-0.210126
286000.000000,121766623.386953,953598.404826,0.929062,-0.140376
286999.937500,121811650.016144,985370.510314,0.929408,-0.125598
287999.968750,121763297.236724,919555.484248,0.929035,-0.156382
288999.968750,121760375.777778,849735.366757,0.929009,-0.189226
290000.000000,121744684.294384,1073704.467391,0.928903,-0.083773
290999.937500,121763670.960000,1043057.684545,0.929046,-0.098272
291999.937500,121720526.280109,980004.290146,0.928712,-0.127777
292999.968750,121799503.532051,896477.675824,0.929310,-0.167366
294000.000000,121859259.254596,880723.705882,0.929765,-0.174980
294999.937500,121723973.620276,1022237.398157,0.928741,-0.125762
295999.937500,121774415.527290,898778.226642,0.929119,-0.184048
296999.968750,121861668.702878,842438.256267,0.929781,-0.210840
297999.968750,121874227.794035,774341.383038,0.929874,-0.242894
299000.000000,121706298.061625,1177356.560224,0.928617,-0.052671
299999.937500,121758373.474227,1030189.163074,0.929004,-0.122157
300999.968750,121753689.598307,934924.345249,0.928963,-0.166967
301999.968750,121875824.449481,816330.053824,0.929888,-0.223159
303000.000000,121819167.988636,905392.797348,0.929461,-0.181093
303999.937500,121720498.921178,1055983.207977,0.928717,-0.128831
304999.937500,121791856.139180,926307.203051,0.929253,-0.190125
305999.968750,121820924.928298,1074446.664436,0.929484,-0.120558
306999.968750,121790848.411708,873224.035509,0.929243,-0.215094
308000.000000,121749932.572666,943687.525505,0.928935,-0.181796
308999.937500,121777747.520270,1068908.870656,0.929155,-0.122984
309999.968750,121813223.592054,931140.640504,0.929417,-0.187928
310999.968750,121822401.698737,1025568.254616,0.929492,-0.143551
312000.000000,121852348.720976,795938.184390,0.929708,-0.251641
312999.937500,121664002.506354,1116522.036168,0.928290,-0.120282
313999.937500,121843750.473994,938379.408243,0.929650,-0.204824
314999.968750,121774754.768701,1029394.522638,0.929129,-0.161753
316000.000000,121900829.916008,829060.299407,0.930079,-0.256412
316999.937500,121837206.360753,837053.164519,0.929594,-0.252450
317999.937500,121656981.496524,1142812.519364,0.928238,-0.107871
318999.968750,121851848.477567,937650.242273,0.929712,-0.205197
319999.968750,121809868.395000,996628.000000,0.929395,-0.177304
321000.000000,121777702.435306,1030341.830491,0.929152,-0.161319
321999.937500,121903487.403827,751480.161128,0.930096,-0.292883
322999.968750,121709413.857719,1043696.561049,0.928632,-0.176297
323999.968750,121794385.422065,1064314.390688,0.929281,-0.166941
325000.000000,121759931.942132,1114384.654822,0.929022,-0.143239
325999.937500,121909088.233435,850823.320082,0.930144,-0.267747
326999.937500,121856502.490798,812792.214724,0.929740,-0.285456
327999.968750,121704589.668033,1051221.927254,0.928595,-0.172735
328999.968750,121787060.897225,1081563.218911,0.929227,-0.158796
330000.000000,121747908.232990,1084598.113402,0.928928,-0.157204
330999.937500,121843566.457084,1099243.231644,0.929659,-0.150718
331999.968750,121751689.673237,1039387.493776,0.928954,-0.178495
332999.968750,121817311.720083,964538.067638,0.929450,-0.213962
334000.000000,121781321.249478,955764.703549,0.929175,-0.240977
334999.937500,121850692.974869,909358.388482,0.929701,-0.263053
335999.937500,121842769.856092,907480.006303,0.929641,-0.263909
336999.968750,121885431.401475,845361.216017,0.929963,-0.293258
338000.000000,121939867.513742,768936.971459,0.930374,-0.329344
338999.937500,121768220.769068,1014634.237288,0.929078,-0.213230
339999.937500,121720698.381104,1213003.980892,0.928730,-0.119673
340999.968750,121692897.545261,1150459.241747,0.928513,-0.148988
341999.968750,121811246.403846,1087588.601496,0.929411,-0.179085
343000.000000,121798275.452304,1031293.658092,0.929309,-0.205511
343999.937500,121898366.159140,964031.353763,0.930068,-0.237523
344999.968750,121712207.352371,1129962.343750,0.928659,-0.183388
345999.968750,121808083.614054,1000809.467027,0.929382,-0.244555
347000.000000,121797163.364425,934838.422993,0.929294,-0.275545
347999.937500,121781223.631522,1108617.138043,0.929184,-0.193732
348999.937500,121752639.532170,1013393.906216,0.928959,-0.238418
349999.968750,121889394.974836,897045.665208,0.929996,-0.293643
350999.968750,121748429.729167,1105998.603070,0.928933,-0.194823
352000.000000,121894062.587459,1006584.007701,0.930038,-0.242172
352999.937500,121724184.422271,1148354.360529,0.928751,-0.174784
353999.968750,121829318.051991,972360.896018,0.929542,-0.258015
354999.968750,121832343.611543,866260.345172,0.929559,-0.307923
356000.000000,121830822.266963,1011682.903226,0.929556,-0.239529
356999.937500,121814390.299107,880464.071429,0.929423,-0.301182
357999.937500,121840011.408277,1037974.296421,0.929628,-0.253695
358999.968750,121722480.317265,1212793.445067,0.928743,-0.170939
360000.000000,121868501.746907,1081229.125984,0.929848,-0.233474
360999.937500,121879597.711061,886635.583521,0.929921,-0.324996
361999.937500,121859746.817873,1001099.540724,0.929776,-0.271111
362999.968750,121895981.118048,849605.927355,0.930044,-0.342457
363999.968750,121682466.498864,1254640.459091,0.928441,-0.151049
365000.000000,121781866.259977,1044336.713797,0.929184,-0.250469
365999.937500,121837187.381007,902232.925629,0.929598,-0.317516
366999.968750,121845227.496560,1001491.771789,0.929665,-0.270870
367999.968750,121860478.225547,812830.875719,0.929771,-0.359631
369000.000000,121888459.348328,922070.597463,0.929990,-0.308370
369999.937500,121935886.008102,730674.793981,0.930342,-0.398471
370999.937500,121773717.067207,1179760.473928,0.929132,-0.215252
371999.968750,121865775.769767,949335.110465,0.929819,-0.324002
372999.968750,121847682.747086,1032228.578089,0.929686,-0.284958
374000.000000,121818807.241822,1164064.378505,0.929475,-0.222839
374999.937500,121865987.060961,893209.420868,0.929817,-0.350390
375999.968750,121839673.703878,938199.133960,0.929619,-0.329143
376999.968750,121903976.199292,736916.673349,0.930099,-0.423978
378000.000000,121791145.628099,1111369.876033,0.929260,-0.247503
378999.937500,121695286.457988,1200780.061538,0.928535,-0.204999
379999.937500,121880124.619952,961973.020190,0.929929,-0.318114
380999.968750,121817669.690476,1030090.017857,0.929457,-0.285845
382000.000000,121786494.729117,1125141.878282,0.929225,-0.241005
382999.937500,121947532.844311,831351.605988,0.930436,-0.379733
383999.937500,121868517.583433,902803.918367,0.929837,-0.345888
384999.968750,121760317.862981,1314838.454327,0.929040,-0.182447
385999.968750,121864411.178528,1004512.630881,0.929812,-0.328869
387000.000000,121825032.921403,1063333.287787,0.929515,-0.301054
387999.937500,121882540.526061,1140575.896970,0.929959,-0.264980
388999.968750,121788434.636695,1139554.972053,0.929241,-0.265046
389999.968750,121959210.835366,823035.654878,0.930525,-0.414491
391000.000000,121914478.671149,887330.184597,0.930187,-0.384133
391999.937500,121852584.819853,882503.466912,0.929714,-0.386191
392999.937500,121733491.036810,1203681.489571,0.928827,-0.234624
393999.968750,121823845.076355,937321.798030,0.929498,-0.360312
394999.968750,121870661.576543,939047.307407,0.929855,-0.359670
396000.000000,121836617.684406,923137.810644,0.929595,-0.367028
396999.937500,121809992.811414,970380.736973,0.929394,-0.344712
397999.968750,121865336.609453,966245.042289,0.929816,-0.346864
398999.968750,121809797.980050,950696.781796,0.929392,-0.353970
400000.000000,121825336.612500,980623.985000,0.929512,-0.339952
400999.937500,121873829.922306,968168.927318,0.929881,-0.379372
401999.937500,121810535.060302,952913.836683,0.929397,-0.386311
402999.968750,121835449.227960,969970.756927,0.929589,-0.378382
403999.968750,121887056.347222,943609.496212,0.929981,-0.390966
404999.937500,121820739.160759,918748.269620,0.929473,-0.402417
405999.937500,121853741.760152,916741.186548,0.929725,-0.403478
406999.968750,121906861.090331,877468.482188,0.930128,-0.422123
407999.968750,121855610.344388,885016.924745,0.929737,-0.418401
409000.000000,121785783.070243,1190045.328225,0.929225,-0.274664
409999.937500,121772264.732394,1146882.399488,0.929118,-0.294909
410999.968750,121751486.310655,1148459.431322,0.928960,-0.294075
411999.968750,121851381.079794,1089085.519949,0.929718,-0.322435
413000.000000,121827997.358710,1046057.236129,0.929536,-0.342572
413999.937500,121812470.291074,1014007.104787,0.929416,-0.357583
414999.937500,121899256.887160,949900.024643,0.930074,-0.388054
415999.968750,121894364.131339,883559.833550,0.930033,-0.419218
416999.968750,121701562.053385,1195664.307292,0.928582,-0.307915
418000.000000,121800078.049608,1133356.840731,0.929329,-0.337679
418999.937500,121830571.467277,1062967.136126,0.929557,-0.370914
419999.968750,121791465.170604,1004736.158793,0.929255,-0.398147
420999.968750,121875047.278947,943878.880263,0.929889,-0.427080
422000.000000,121935787.856201,849462.048813,0.930347,-0.471665
422999.937500,121905887.695767,772140.949735,0.930115,-0.507907
423999.937500,121951251.397878,717271.574271,0.930459,-0.533821
424999.968750,121876085.317397,974141.456839,0.929899,-0.412857
425999.968750,121685268.922872,1233526.365691,0.928461,-0.290014
426999.937500,121736092.876000,1176271.017333,0.928844,-0.317202
427999.937500,121830081.651070,1076208.141711,0.929554,-0.364685
428999.968750,121825563.126005,959116.810992,0.929512,-0.419733
429999.968750,121851484.650538,900398.235215,0.929707,-0.447439
431000.000000,121947661.097035,793285.981132,0.930435,-0.498097
431999.937500,121830040.568151,1028051.187584,0.929551,-0.387332
432999.968750,121824558.073072,962379.916103,0.929505,-0.418195
433999.968750,121889291.373134,840393.009498,0.929992,-0.475776
435000.000000,121810455.676630,1061354.009511,0.929404,-0.411173
435999.937500,121872519.641689,1017562.422343,0.929874,-0.432014
436999.937500,121759155.185539,1257977.020464,0.929027,-0.318444
437999.968750,121794372.389877,1116255.731874,0.929285,-0.385281
438999.968750,121818863.459534,950379.212620,0.929461,-0.463401
440000.000000,121914598.195323,889394.273728,0.930188,-0.492412
440999.937500,121992620.793103,749030.354483,0.930776,-0.558602
441999.968750,121870096.396409,959803.443370,0.929852,-0.459158
442999.968750,121895243.788089,781007.667590,0.930034,-0.543291
444000.000000,122001977.752778,712493.709722,0.930846,-0.575788
444999.937500,121737438.841667,1308826.950000,0.928865,-0.294408
445999.937500,121793145.995822,1129222.282730,0.929276,-0.379176
446999.968750,121840771.645251,950415.391061,0.929628,-0.463464
447999.968750,121978352.607843,904609.647059,0.930675,-0.485484
448999.937500,121864532.357644,1076649.471248,0.929817,-0.404204
449999.937500,121923788.720113,890549.509142,0.930258,-0.491901
450999.968750,121978760.685473,710612.572638,0.930668,-0.576608
451999.968750,121939783.980226,1020790.313559,0.930388,-0.430761
453000.000000,121980188.026912,791890.627479,0.930683,-0.538435
453999.937500,122048615.454545,600911.115057,0.931197,-0.628298
454999.968750,121770543.707386,1172989.585227,0.929107,-0.401838
455999.968750,121905345.635328,1092730.517094,0.930130,-0.440168
457000.000000,121959427.988571,862304.440000,0.930528,-0.548644
457999.937500,121833686.610873,1042500.353362,0.929580,-0.463487
458999.937500,121945857.239598,878377.371593,0.930426,-0.541048
459999.968750,121856250.149425,1137031.926724,0.929758,-0.419132
460999.968750,121897131.736311,866043.302594,0.930053,-0.546680
462000.000000,121966844.057803,677722.517341,0.930576,-0.635378
462999.937500,121906123.360347,900129.000000,0.930124,-0.530690
463999.968750,121959212.500726,681502.116110,0.930518,-0.633583
464999.968750,121841575.822674,844566.289244,0.929628,-0.556594
466000.000000,121784137.128093,1049670.982533,0.929202,-0.459914
466999.937500,121728536.259475,1258351.158892,0.928793,-0.361472
467999.937500,121789389.950292,977546.542398,0.929238,-0.493865
